Part number,Quantity,Designators,Footprint,Value
81-GRM155R61A106ME1D,2,"C1,C3",Capacitor_SMD:C_0402_1005Metric,10u
81-GRM32ER61A107ME0K,2,"C2,C4",riso:C_1210_3225Metric,100u
81-GRM155R61H105ME5D,5,"C5,C6,C7,C9,C11",Capacitor_SMD:C_0402_1005Metric,1u
81-GRM155R71H104KE4D,4,"C8,C10,C12,C14",Capacitor_SMD:C_0402_1005Metric,100n
GCM188R71H224KA64,1,C13,Capacitor_SMD:C_0603_1608Metric,220n
241-BAT54BRWR100001,1,D1,Package_TO_SOT_SMD:SOT-363_SC-70-6,BAT54BRW
710-150060RS75000,2,"D2,D3",LED_SMD:LED_0603_1608Metric,RED
649-78511-203HLF,1,J1,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,UPDI
XFL4020-102MEC,1,L1,Inductor_SMD:L_Coilcraft_XxL4020,1u
651-1984617,2,"P5,P6","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",BATT1
538-22-28-9034,1,P7,library:Pin_Header_Straight_1x03,SERVO
603-RC0402FR-13510RL,2,"R1,R3",Resistor_SMD:R_0402_1005Metric,510
603-AC0402FR-071KL,1,R2,Resistor_SMD:R_0402_1005Metric,1K
RC0402FR-07604KL,1,R4,Resistor_SMD:R_0402_1005Metric,600k
791-WR04X1003FTL,1,R6,Resistor_SMD:R_0402_1005Metric,100k
611-PTS526SM15SMTR2L,1,SW1,riso:SW4-SMD-5.2X5.2X1.5MM,SMD-BUTTON_4P-5.2X5.2X1.5MM-SKQGADE010_
757-TCR1HF33BLMCT,1,U2,Package_TO_SOT_SMD:SOT-23-5,TCR1HF33
494-AVR64DD32-I/PT,1,U3,Package_QFP:TQFP-32_7x7mm_P0.8mm,AVR64DD32-I/PT
595-TPS630702RNMR,1,U4,riso:VQFN-15-TPS63070,TPS63070
932-MIKROE-1530,2,"P3,P4",library:JST_B5B-XH-A,LEFT_STEPPER
12BHC321A-GR,2,"P5,P6","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",BATT1
485-169,1,P7,library:Pin_Header_Straight_1x03,SERVO
4518-ULN2803ACT-ND,1,U1,Package_SO:SOP-18_7x12.5mm_P1.27mm,ULN2803
